time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,075540000,-200,000,200,000,-400,000,-1,460220,-341,999792,-341,999792,0,000
0,075550000,-200,000,-200,000,0,000,-1,286920,-341,582818,-341,582818,0,000
0,075560000,-200,000,200,000,-400,000,-1,314102,-341,129859,-341,129859,0,000
0,075570000,-200,000,200,000,-400,000,-1,341467,-340,683647,-340,683647,0,000
0,075580000,-200,000,200,000,-400,000,-1,369013,-340,244206,-340,244206,0,000
0,075590000,-200,000,200,000,-400,000,-1,396734,-339,811562,-339,811562,0,000
0,075600000,200,000,200,000,0,000,-1,224629,-339,385736,-339,385736,0,000
0,075610000,-200,000,200,000,-400,000,-1,253007,-338,924198,-338,924198,0,000
0,075620000,-200,000,200,000,-400,000,-1,281571,-338,469680,-338,469680,0,000
0,075630000,-200,000,200,000,-400,000,-1,310318,-338,022206,-338,022206,0,000
0,075640000,-200,000,200,000,-400,000,-1,339243,-337,581801,-337,581801,0,000
0,075650000,-200,000,-200,000,0,000,-1,168343,-337,148487,-337,148487,0,000
0,075660000,-200,000,200,000,-400,000,-1,197929,-336,679734,-336,679734,0,000
0,075670000,-200,000,200,000,-400,000,-1,227702,-336,218272,-336,218272,0,000
0,075680000,-200,000,200,000,-400,000,-1,257659,-335,764128,-335,764128,0,000
0,075690000,-200,000,200,000,-400,000,-1,287796,-335,317323,-335,317323,0,000
0,075700000,200,000,200,000,0,000,-1,118109,-334,877881,-334,877881,0,000
0,075710000,-200,000,200,000,-400,000,-1,148910,-334,403271,-334,403271,0,000
0,075720000,-200,000,200,000,-400,000,-1,179898,-333,936223,-333,936223,0,000
0,075730000,-200,000,200,000,-400,000,-1,211072,-333,476763,-333,476763,0,000
0,075740000,-200,000,200,000,-400,000,-1,242426,-333,024913,-333,024913,0,000
0,075750000,-200,000,-200,000,0,000,-1,073957,-332,580695,-332,580695,0,000
0,075760000,-200,000,200,000,-400,000,-1,105975,-332,101578,-332,101578,0,000
0,075770000,-200,000,200,000,-400,000,-1,138182,-331,630293,-331,630293,0,000
0,075780000,-200,000,200,000,-400,000,-1,170574,-331,166863,-331,166863,0,000
0,075790000,-200,000,200,000,-400,000,-1,203147,-330,711311,-330,711311,0,000
0,075800000,200,000,200,000,0,000,-1,035897,-330,263658,-330,263658,0,000
0,075810000,-200,000,200,000,-400,000,-1,069133,-329,781373,-329,781373,0,000
0,075820000,-200,000,200,000,-400,000,-1,102559,-329,307186,-329,307186,0,000
0,075830000,-200,000,200,000,-400,000,-1,136169,-328,841119,-328,841119,0,000
0,075840000,-200,000,200,000,-400,000,-1,169959,-328,383196,-328,383196,0,000
0,075850000,-200,000,-200,000,0,000,-1,003924,-327,933435,-327,933435,0,000
0,075860000,-200,000,200,000,-400,000,-1,038377,-327,449305,-327,449305,0,000
0,075870000,-200,000,200,000,-400,000,-1,073016,-326,973536,-326,973536,0,000
0,075880000,-200,000,200,000,-400,000,-1,107840,-326,506149,-326,506149,0,000
0,075890000,-200,000,200,000,-400,000,-1,142842,-326,047166,-326,047166,0,000
0,075900000,200,000,200,000,0,000,-0,978018,-325,596606,-325,596606,0,000
0,075910000,-200,000,200,000,-400,000,-1,013679,-325,111936,-325,111936,0,000
0,075920000,-200,000,200,000,-400,000,-1,049527,-324,635885,-324,635885,0,000
0,075930000,-200,000,200,000,-400,000,-1,085556,-324,168474,-324,168474,0,000
0,075940000,-200,000,200,000,-400,000,-1,121762,-323,709723,-323,709723,0,000
0,075950000,-200,000,-200,000,0,000,-0,958140,-323,259652,-323,259652,0,000
0,075960000,-200,000,200,000,-400,000,-0,995002,-322,775725,-322,775725,0,000
0,075970000,-200,000,200,000,-400,000,-1,032047,-322,300671,-322,300671,0,000
0,075980000,-200,000,200,000,-400,000,-1,069271,-321,834509,-321,834509,0,000
0,075990000,-200,000,200,000,-400,000,-1,106669,-321,377259,-321,377259,0,000
0,076000000,200,000,200,000,0,000,-0,944238,-320,928939,-320,928939,0,000
0,076010000,-200,000,200,000,-400,000,-0,982286,-320,447014,-320,447014,0,000
0,076020000,-200,000,200,000,-400,000,-1,020515,-319,974208,-319,974208,0,000
0,076030000,-200,000,200,000,-400,000,-1,058921,-319,510543,-319,510543,0,000
0,076040000,-200,000,200,000,-400,000,-1,097498,-319,056036,-319,056036,0,000
0,076050000,-200,000,-200,000,0,000,-0,936241,-318,610703,-318,610703,0,000
0,076060000,-200,000,200,000,-400,000,-0,975461,-318,132009,-318,132009,0,000
0,076070000,-200,000,200,000,-400,000,-1,014859,-317,662677,-317,662677,0,000
0,076080000,-200,000,200,000,-400,000,-1,054429,-317,202726,-317,202726,0,000
0,076090000,-200,000,200,000,-400,000,-1,094167,-316,752174,-316,752174,0,000
0,076100000,200,000,200,000,0,000,-0,934068,-316,311034,-316,311034,0,000
0,076110000,-200,000,200,000,-400,000,-0,974441,-315,836770,-315,836770,0,000
0,076120000,-200,000,200,000,-400,000,-1,014988,-315,372105,-315,372105,0,000
0,076130000,-200,000,200,000,-400,000,-1,055703,-314,917055,-314,917055,0,000
0,076140000,-200,000,200,000,-400,000,-1,096582,-314,471637,-314,471637,0,000
0,076150000,-200,000,-200,000,0,000,-0,937619,-314,035864,-314,035864,0,000
0,076160000,-200,000,200,000,-400,000,-0,979125,-313,567196,-313,567196,0,000
0,076170000,-200,000,200,000,-400,000,-1,020799,-313,108356,-313,108356,0,000
0,076180000,-200,000,200,000,-400,000,-1,062637,-312,659359,-312,659359,0,000
0,076190000,-200,000,200,000,-400,000,-1,104634,-312,220219,-312,220219,0,000
0,076200000,200,000,200,000,0,000,-0,946784,-311,790949,-311,790949,0,000
0,076210000,-200,000,200,000,-400,000,-0,989397,-311,329008,-311,329008,0,000
0,076220000,-200,000,200,000,-400,000,-1,032174,-310,877116,-310,877116,0,000
0,076230000,-200,000,200,000,-400,000,-1,075110,-310,435286,-310,435286,0,000
0,076240000,-200,000,200,000,-400,000,-1,118199,-310,003533,-310,003533,0,000
0,076250000,-200,000,-200,000,0,000,-0,961436,-309,581865,-309,581865,0,000
0,076260000,-200,000,200,000,-400,000,-1,005131,-309,127741,-309,127741,0,000
0,076270000,-200,000,200,000,-400,000,-1,048984,-308,683880,-308,683880,0,000
0,076280000,-200,000,200,000,-400,000,-1,092990,-308,250294,-308,250294,0,000
0,076290000,-200,000,200,000,-400,000,-1,137143,-307,826994,-307,826994,0,000
0,076300000,200,000,200,000,0,000,-0,981439,-307,413988,-307,413988,0,000
0,076310000,-200,000,200,000,-400,000,-1,026186,-306,968732,-306,968732,0,000
0,076320000,-200,000,200,000,-400,000,-1,071085,-306,533945,-306,533945,0,000
0,076330000,-200,000,200,000,-400,000,-1,116131,-306,109635,-306,109635,0,000
0,076340000,-200,000,200,000,-400,000,-1,161319,-305,695813,-305,695813,0,000
0,076350000,-200,000,-200,000,0,000,-1,006642,-305,292486,-305,292486,0,000
0,076360000,-200,000,200,000,-400,000,-1,052410,-304,857106,-304,857106,0,000
0,076370000,-200,000,200,000,-400,000,-1,098324,-304,432391,-304,432391,0,000
0,076380000,-200,000,200,000,-400,000,-1,144378,-304,018349,-304,018349,0,000
0,076390000,-200,000,200,000,-400,000,-1,190566,-303,614986,-303,614986,0,000
0,076400000,200,000,200,000,0,000,-1,036884,-303,222308,-303,222308,0,000
0,076410000,-200,000,200,000,-400,000,-1,083639,-302,797768,-302,797768,0,000
0,076420000,-200,000,200,000,-400,000,-1,130534,-302,384079,-302,384079,0,000
0,076430000,-200,000,200,000,-400,000,-1,177561,-301,981248,-301,981248,0,000
0,076440000,-200,000,200,000,-400,000,-1,224716,-301,589279,-301,589279,0,000
0,076450000,-200,000,-200,000,0,000,-1,071992,-301,208178,-301,208178,0,000
0,076460000,-200,000,200,000,-400,000,-1,119700,-300,795393,-300,795393,0,000
0,076470000,-200,000,200,000,-400,000,-1,167539,-300,393637,-300,393637,0,000
0,076480000,-200,000,200,000,-400,000,-1,215503,-300,002914,-300,002914,0,000
0,076490000,-200,000,200,000,-400,000,-1,263587,-299,623227,-299,623227,0,000
0,076500000,200,000,200,000,0,000,-1,111785,-299,254579,-299,254579,0,000
0,076510000,-200,000,200,000,-400,000,-1,160407,-298,854418,-298,854418,0,000
0,076520000,-200,000,200,000,-400,000,-1,209152,-298,465452,-298,465452,0,000
0,076530000,-200,000,200,000,-400,000,-1,258015,-298,087686,-298,087686,0,000
0,076540000,-200,000,200,000,-400,000,-1,306990,-297,721119,-297,721119,0,000
0,076550000,-200,000,-200,000,0,000,-1,156071,-297,365753,-297,365753,0,000
0,076560000,-200,000,200,000,-400,000,-1,205567,-296,979033,-296,979033,0,000
0,076570000,-200,000,200,000,-400,000,-1,255179,-296,603666,-296,603666,0,000
0,076580000,-200,000,200,000,-400,000,-1,304900,-296,239654,-296,239654,0,000
0,076590000,-200,000,200,000,-400,000,-1,354725,-295,886995,-295,886995,0,000
0,076600000,200,000,200,000,0,000,-1,204648,-295,545687,-295,545687,0,000
0,076610000,-200,000,200,000,-400,000,-1,254978,-295,173175,-295,173175,0,000
0,076620000,-200,000,200,000,-400,000,-1,305414,-294,812163,-294,812163,0,000
0,076630000,-200,000,200,000,-400,000,-1,355952,-294,462651,-294,462651,0,000
0,076640000,-200,000,200,000,-400,000,-1,406585,-294,124635,-294,124635,0,000
0,076650000,-200,000,-200,000,0,000,-1,257308,-293,798112,-293,798112,0,000
0,076660000,-200,000,200,000,-400,000,-1,308428,-293,440521,-293,440521,0,000
0,076670000,-200,000,200,000,-400,000,-1,359647,-293,094569,-293,094569,0,000
0,076680000,-200,000,200,000,-400,000,-1,410959,-292,760250,-292,760250,0,000
0,076690000,-200,000,200,000,-400,000,-1,462356,-292,437560,-292,437560,0,000
0,076700000,200,000,200,000,0,000,-1,313834,-292,126492,-292,126492,0,000
0,076710000,-200,000,200,000,-400,000,-1,365702,-291,784485,-291,784485,0,000
0,076720000,-200,000,200,000,-400,000,-1,417658,-291,454242,-291,454242,0,000
0,076730000,-200,000,200,000,-400,000,-1,469698,-291,135756,-291,135756,0,000
0,076740000,-200,000,200,000,-400,000,-1,521816,-290,829020,-290,829020,0,000
0,076750000,-200,000,-200,000,0,000,-1,374004,-290,534026,-290,534026,0,000
0,076760000,-200,000,200,000,-400,000,-1,426573,-290,208210,-290,208210,0,000
0,076770000,-200,000,200,000,-400,000,-1,479222,-289,894272,-289,894272,0,000
0,076780000,-200,000,200,000,-400,000,-1,531946,-289,592203,-289,592203,0,000
0,076790000,-200,000,200,000,-400,000,-1,584737,-289,301996,-289,301996,0,000
0,076800000,200,000,200,000,0,000,-1,437590,-289,023637,-289,023637,0,000
0,076810000,-200,000,200,000,-400,000,-1,490814,-288,714564,-288,714564,0,000
0,076820000,-200,000,200,000,-400,000,-1,544108,-288,417472,-288,417472,0,000
0,076830000,-200,000,200,000,-400,000,-1,597468,-288,132351,-288,132351,0,000
0,076840000,-200,000,200,000,-400,000,-1,650885,-287,859190,-287,859190,0,000
0,076850000,-200,000,-200,000,0,000,-1,504356,-287,597976,-287,597976,0,000
0,076860000,-200,000,200,000,-400,000,-1,558187,-287,306141,-287,306141,0,000
0,076870000,-200,000,200,000,-400,000,-1,612080,-287,026381,-287,026381,0,000
0,076880000,-200,000,200,000,-400,000,-1,666028,-286,758682,-286,758682,0,000
0,076890000,-200,000,200,000,-400,000,-1,720025,-286,503031,-286,503031,0,000
0,076900000,200,000,200,000,0,000,-1,574064,-286,259413,-286,259413,0,000
0,076910000,-200,000,200,000,-400,000,-1,628455,-285,985258,-285,985258,0,000
0,076920000,-200,000,200,000,-400,000,-1,682898,-285,723258,-285,723258,0,000
0,076930000,-200,000,200,000,-400,000,-1,737386,-285,473400,-285,473400,0,000
0,076940000,-200,000,200,000,-400,000,-1,791912,-285,235666,-285,235666,0,000
0,076950000,-200,000,-200,000,0,000,-1,646472,-285,010040,-285,010040,0,000
0,076960000,-200,000,200,000,-400,000,-1,701374,-284,753949,-284,753949,0,000
0,076970000,-200,000,200,000,-400,000,-1,756317,-284,510084,-284,510084,0,000
0,076980000,-200,000,200,000,-400,000,-1,811296,-284,278428,-284,278428,0,000
0,076990000,-200,000,200,000,-400,000,-1,866304,-284,058962,-284,058962,0,000
0,077000000,200,000,200,000,0,000,-1,721335,-283,851667,-283,851667,0,000
0,077010000,-200,000,200,000,-400,000,-1,776698,-283,613969,-283,613969,0,000
0,077020000,-200,000,200,000,-400,000,-1,832093,-283,388556,-283,388556,0,000
0,077030000,-200,000,200,000,-400,000,-1,887513,-283,175409,-283,175409,0,000
0,077040000,-200,000,200,000,-400,000,-1,942953,-282,974507,-282,974507,0,000
0,077050000,-200,000,-200,000,0,000,-1,798405,-282,785827,-282,785827,0,000
0,077060000,-200,000,200,000,-400,000,-1,854180,-282,566795,-282,566795,0,000
0,077070000,-200,000,200,000,-400,000,-1,909976,-282,360095,-282,360095,0,000
0,077080000,-200,000,200,000,-400,000,-1,965788,-282,165707,-282,165707,0,000
0,077090000,-200,000,200,000,-400,000,-2,021609,-281,983607,-281,983607,0,000
0,077100000,200,000,200,000,0,000,-1,877433,-281,813772,-281,813772,0,000
0,077110000,-200,000,200,000,-400,000,-1,933569,-281,613622,-281,613622,0,000
0,077120000,-200,000,200,000,-400,000,-1,989717,-281,425842,-281,425842,0,000
0,077130000,-200,000,200,000,-400,000,-2,045870,-281,250407,-281,250407,0,000
0,077140000,-200,000,200,000,-400,000,-2,102023,-281,087294,-281,087294,0,000
0,077150000,-200,000,-200,000,0,000,-1,958169,-280,936475,-280,936475,0,000
0,077160000,-200,000,200,000,-400,000,-2,014616,-280,755369,-280,755369,0,000
0,077170000,-200,000,200,000,-400,000,-2,071066,-280,586659,-280,586659,0,000
0,077180000,-200,000,200,000,-400,000,-2,127510,-280,430318,-280,430318,0,000
0,077190000,-200,000,200,000,-400,000,-2,183944,-280,286320,-280,286320,0,000
0,077200000,200,000,200,000,0,000,-2,040361,-280,154635,-280,154635,0,000
0,077210000,-200,000,200,000,-400,000,-2,097071,-279,992681,-279,992681,0,000
0,077220000,-200,000,200,000,-400,000,-2,153771,-279,843137,-279,843137,0,000
0,077230000,-200,000,200,000,-400,000,-2,210458,-279,705975,-279,705975,0,000
0,077240000,-200,000,200,000,-400,000,-2,267123,-279,581166,-279,581166,0,000
0,077250000,-200,000,-200,000,0,000,-2,123762,-279,468679,-279,468679,0,000
0,077260000,-200,000,200,000,-400,000,-2,180683,-279,325929,-279,325929,0,000
0,077270000,-200,000,200,000,-400,000,-2,237585,-279,195594,-279,195594,0,000
0,077280000,-200,000,200,000,-400,000,-2,294463,-279,077642,-279,077642,0,000
0,077290000,-200,000,200,000,-400,000,-2,351310,-278,972044,-278,972044,0,000
0,077300000,200,000,200,000,0,000,-2,208121,-278,878765,-278,878765,0,000
0,077310000,-200,000,200,000,-400,000,-2,265204,-278,755219,-278,755219,0,000
0,077320000,-200,000,200,000,-400,000,-2,322259,-278,644081,-278,644081,0,000
0,077330000,-200,000,200,000,-400,000,-2,379279,-278,545319,-278,545319,0,000
0,077340000,-200,000,200,000,-400,000,-2,436259,-278,458899,-278,458899,0,000
0,077350000,-200,000,-200,000,0,000,-2,293192,-278,384786,-278,384786,0,000
0,077360000,-200,000,200,000,-400,000,-2,350388,-278,280391,-278,280391,0,000
0,077370000,-200,000,200,000,-400,000,-2,407546,-278,188388,-278,188388,0,000
0,077380000,-200,000,200,000,-400,000,-2,464660,-278,108742,-278,108742,0,000
0,077390000,-200,000,200,000,-400,000,-2,521724,-278,041417,-278,041417,0,000
0,077400000,200,000,200,000,0,000,-2,378731,-277,986376,-277,986376,0,000
0,077410000,-200,000,200,000,-400,000,-2,435992,-277,901029,-277,901029,0,000
0,077420000,-200,000,200,000,-400,000,-2,493205,-277,828046,-277,828046,0,000
0,077430000,-200,000,200,000,-400,000,-2,550364,-277,767392,-277,767392,0,000
0,077440000,-200,000,200,000,-400,000,-2,607463,-277,719028,-277,719028,0,000
0,077450000,-200,000,-200,000,0,000,-2,464497,-277,682916,-277,682916,0,000
0,077460000,-200,000,200,000,-400,000,-2,521774,-277,616462,-277,616462,0,000
0,077470000,-200,000,200,000,-400,000,-2,578994,-277,562336,-277,562336,0,000
0,077480000,-200,000,200,000,-400,000,-2,636151,-277,520500,-277,520500,0,000
0,077490000,-200,000,200,000,-400,000,-2,693239,-277,490914,-277,490914,0,000
0,077500000,200,000,200,000,0,000,-2,550251,-277,473538,-277,473538,0,000
0,077510000,-200,000,200,000,-400,000,-2,607498,-277,425775,-277,425775,0,000
0,077520000,-200,000,200,000,-400,000,-2,664678,-277,390294,-277,390294,0,000
0,077530000,-200,000,200,000,-400,000,-2,721786,-277,367055,-277,367055,0,000
0,077540000,-200,000,200,000,-400,000,-2,778816,-277,356016,-277,356016,0,000
0,077550000,-200,000,-200,000,0,000,-2,635761,-277,357134,-277,357134,0,000
0,077560000,-200,000,200,000,-400,000,-2,692931,-277,327813,-277,327813,0,000
0,077570000,-200,000,200,000,-400,000,-2,750026,-277,310718,-277,310718,0,000
0,077580000,-200,000,200,000,-400,000,-2,807039,-277,305807,-277,305807,0,000
0,077590000,-200,000,200,000,-400,000,-2,863965,-277,313037,-277,313037,0,000
0,077600000,200,000,200,000,0,000,-2,720798,-277,332363,-277,332363,0,000
0,077610000,-200,000,200,000,-400,000,-2,777847,-277,321188,-277,321188,0,000
0,077620000,-200,000,200,000,-400,000,-2,834811,-277,322174,-277,322174,0,000
0,077630000,-200,000,200,000,-400,000,-2,891685,-277,335278,-277,335278,0,000
0,077640000,-200,000,200,000,-400,000,-2,948463,-277,360455,-277,360455,0,000
0,077650000,-200,000,-200,000,0,000,-2,805139,-277,397659,-277,397659,0,000
0,077660000,-200,000,200,000,-400,000,-2,862022,-277,404289,-277,404289,0,000
0,077670000,-200,000,200,000,-400,000,-2,918812,-277,423008,-277,423008,0,000
0,077680000,-200,000,200,000,-400,000,-2,975504,-277,453771,-277,453771,0,000
0,077690000,200,000,200,000,0,000,-2,832090,-277,496529,-277,496529,0,000
0,077700000,200,000,200,000,0,000,-2,688881,-277,508683,-277,508683,0,000
0,077710000,200,000,200,000,0,000,-2,545892,-277,490342,-277,490342,0,000
0,077720000,-200,000,200,000,-400,000,-2,603137,-277,441616,-277,441616,0,000
0,077730000,-200,000,200,000,-400,000,-2,660316,-277,405174,-277,405174,0,000
0,077740000,-200,000,-200,000,0,000,-2,517424,-277,380975,-277,380975,0,000
0,077750000,-200,000,-200,000,0,000,-2,374768,-277,326425,-277,326425,0,000
0,077760000,-200,000,-200,000,0,000,-2,232365,-277,241638,-277,241638,0,000
0,077770000,-200,000,200,000,-400,000,-2,290228,-277,126734,-277,126734,0,000
0,077780000,-200,000,200,000,-400,000,-2,348058,-277,024385,-277,024385,0,000
0,077790000,200,000,200,000,0,000,-2,205847,-276,934558,-276,934558,0,000
0,077800000,200,000,200,000,0,000,-2,063906,-276,814665,-276,814665,0,000
0,077810000,200,000,200,000,0,000,-1,922248,-276,664826,-276,664826,0,000
0,077820000,-200,000,200,000,-400,000,-1,980888,-276,485167,-276,485167,0,000
0,077830000,-200,000,200,000,-400,000,-2,039525,-276,318366,-276,318366,0,000
0,077840000,-200,000,-200,000,0,000,-1,898154,-276,164396,-276,164396,0,000
0,077850000,-200,000,-200,000,0,000,-1,757082,-275,980675,-275,980675,0,000
0,077860000,-200,000,-200,000,0,000,-1,616324,-275,767329,-275,767329,0,000
0,077870000,-200,000,200,000,-400,000,-1,675895,-275,524489,-275,524489,0,000
0,077880000,-200,000,200,000,-400,000,-1,735493,-275,294840,-275,294840,0,000
0,077890000,200,000,200,000,0,000,-1,595112,-275,078360,-275,078360,0,000
0,077900000,200,000,200,000,0,000,-1,455061,-274,832473,-274,832473,0,000
0,077910000,200,000,200,000,0,000,-1,315353,-274,557310,-274,557310,0,000
0,077920000,-200,000,200,000,-400,000,-1,376003,-274,253008,-274,253008,0,000
0,077930000,-200,000,200,000,-400,000,-1,436709,-273,962258,-273,962258,0,000
0,077940000,-200,000,-200,000,0,000,-1,297465,-273,685042,-273,685042,0,000
0,077950000,-200,000,-200,000,0,000,-1,158579,-273,378790,-273,378790,0,000
0,077960000,-200,000,-200,000,0,000,-1,020065,-273,043639,-273,043639,0,000
0,077970000,-200,000,200,000,-400,000,-1,081936,-272,679730,-272,679730,0,000
0,077980000,-200,000,200,000,-400,000,-1,143893,-272,329760,-272,329760,0,000
0,077990000,200,000,200,000,0,000,-1,005926,-271,993716,-271,993716,0,000
0,078000000,200,000,200,000,0,000,-0,868345,-271,629033,-271,629033,0,000
0,078010000,200,000,200,000,0,000,-0,731163,-271,235853,-271,235853,0,000
0,078020000,-200,000,200,000,-400,000,-0,794393,-270,814322,-270,814322,0,000
